Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-29 00:00:00-03:00,21.103375397194714,21.282619740786267,20.929404069893,21.156095504760742,5273300,0.0,0.0
2012-07-02 00:00:00-03:00,21.09283129120974,21.214086532592773,20.876683878720826,21.214086532592773,2379100,0.0,0.0
2012-07-03 00:00:00-03:00,21.21408900847001,21.82562824769376,21.18245694036532,21.6147518157959,13850800,0.0,0.0
2012-07-04 00:00:00-03:00,21.614750440192942,21.74654769897461,21.414418043746174,21.74654769897461,944900,0.0,0.0
2012-07-05 00:00:00-03:00,21.873072916617904,22.094491335575324,21.678011534888967,22.02068519592285,4461000,0.0,0.0
2012-07-06 00:00:00-03:00,21.757094102330885,22.057591724357383,21.29844015466941,21.504043579101562,5951400,0.0,0.0
2012-07-10 00:00:00-03:00,21.393331193263208,21.614749614243543,20.813422070143606,20.876684188842773,5894500,0.0,0.0
2012-07-11 00:00:00-03:00,21.019023837270282,21.108647008634577,20.66580818988468,20.8555965423584,3738300,0.0,0.0
2012-07-12 00:00:00-03:00,20.55510343088689,20.86087205624502,20.29677989283596,20.76597785949707,4761000,0.0,0.0
2012-07-13 00:00:00-03:00,20.93994721502159,21.308977897206653,20.881956104659256,21.208812713623047,3391600,0.0,0.0
2012-07-16 00:00:00-03:00,21.034842502190436,21.17718176649694,20.78706302160783,20.876684188842773,2199600,0.0,0.0
2012-07-17 00:00:00-03:00,20.91886449313784,21.35115941169924,20.592007801045128,20.797611236572266,1978300,0.0,0.0
2012-07-18 00:00:00-03:00,20.797609835254693,20.918863083650372,20.375858968863913,20.8239688873291,4634100,0.0,0.0
2012-07-19 00:00:00-03:00,20.65526715256485,20.99266782300131,20.528740895617865,20.850326538085938,3030100,0.0,0.0
2012-07-20 00:00:00-03:00,20.66581250025038,20.692171552243707,20.27042068715018,20.344226837158203,4804700,0.0,0.0
2012-07-23 00:00:00-03:00,19.901384040088338,20.09117239508894,19.479633257346098,19.86448097229004,4255500,0.0,0.0
2012-07-24 00:00:00-03:00,19.743231610971062,19.78540569196403,18.852280771343597,18.89445686340332,8143500,0.0,0.0
2012-07-25 00:00:00-03:00,19.031525939007544,19.105334103208975,18.40417162629668,18.794292449951172,4280400,0.0,0.0
2012-07-26 00:00:00-03:00,18.55705853813607,19.04734460999893,18.108946552645452,19.026256561279297,10951500,0.0,0.0
2012-07-27 00:00:00-03:00,19.29511803888805,19.795948028564453,19.042067541287324,19.795948028564453,12480200,0.0,0.0
2012-07-30 00:00:00-03:00,19.76958636562958,19.78540139118086,19.384738659039947,19.78013038635254,3193500,0.0,0.0
2012-07-31 00:00:00-03:00,19.901388026061106,19.975194176440052,19.521811240035927,19.58507537841797,4094800,0.0,0.0
2012-08-01 00:00:00-03:00,19.653610131228813,19.838127533447558,19.305665385723305,19.71160125732422,3973200,0.0,0.0
2012-08-02 00:00:00-03:00,19.27403371120236,19.72214362994676,19.19495454386311,19.37419891357422,3190100,0.0,0.0
2012-08-03 00:00:00-03:00,19.764315522844694,19.764315522844694,19.537624103108243,19.664148330688477,3509300,0.0,0.0
2012-08-06 00:00:00-03:00,19.61143030755717,20.054269127797916,19.51126311504419,19.875024795532227,2749100,0.0,0.0
2012-08-07 00:00:00-03:00,19.85393734696763,20.112260837769693,19.743228141366632,19.843393325805664,3252800,0.0,0.0
2012-08-08 00:00:00-03:00,19.795950157882352,20.128079851549906,19.743232052694967,19.99628257751465,4781900,0.0,0.0
2012-08-09 00:00:00-03:00,19.8961149224077,20.344224794502214,19.8961149224077,20.19133949279785,5808900,0.0,0.0
2012-08-10 00:00:00-03:00,20.059541474716546,20.412759157988674,19.92247321666854,20.338953018188477,5808900,0.0,0.0
2012-08-13 00:00:00-03:00,20.375858706214792,20.539286033609553,20.196614338925862,20.35477066040039,2988300,0.0,0.0
2012-08-14 00:00:00-03:00,20.22297275041498,19.901387100660134,19.42164513443788,19.5323543548584,5204200,0.0,0.0
2012-08-15 00:00:00-03:00,19.463819551811714,19.61670486518186,19.094788810665445,19.136962890625,6305300,0.0,0.0
2012-08-16 00:00:00-03:00,19.40056037902832,19.453280500834946,19.068430650381124,19.40056037902832,4798800,0.0,0.0
2012-08-17 00:00:00-03:00,19.442734809576727,19.500725933058717,18.794292449951172,18.794292449951172,5103900,0.0,0.0
2012-08-20 00:00:00-03:00,18.794292449951172,18.794292449951172,18.794292449951172,18.794292449951172,4238500,0.0,0.0
2012-08-21 00:00:00-03:00,19.405833393964617,19.590348792593858,18.91554732210175,19.026256561279297,5515000,0.0,0.0
2012-08-22 00:00:00-03:00,18.97880845759631,19.168596863942977,18.7679320036407,19.031526565551758,2916100,0.0,0.0
2012-08-23 00:00:00-03:00,18.836461008109602,18.88390809421834,18.277639995169583,18.29345703125,3524300,0.0,0.0
2012-08-24 00:00:00-03:00,18.230197501217596,18.27764258297751,17.813717687637237,18.20383644104004,4789500,0.0,0.0
2012-08-27 00:00:00-03:00,18.177477525718775,18.20910959152474,17.81371781874965,17.924427032470703,2627400,0.0,0.0
2012-08-28 00:00:00-03:00,17.750452582761625,18.045679145382937,17.739910572548744,17.88224983215332,3087600,0.0,0.0
2012-08-29 00:00:00-03:00,17.908611658476794,17.908611658476794,17.102011090102245,17.349790573120117,5996400,0.0,0.0
2012-08-30 00:00:00-03:00,17.249627371916183,17.355063579250896,17.13891613650794,17.29180145263672,3394500,0.0,0.0
2012-08-31 00:00:00-03:00,17.555388840340136,17.808439254760742,17.42359162380445,17.808439254760742,7177900,0.0,0.0
2012-09-03 00:00:00-03:00,17.866433427965468,17.866433427965468,17.55012085824498,17.68718910217285,2000700,0.0,0.0
2012-09-04 00:00:00-03:00,17.597572470140467,17.608116493318118,16.980760186182057,17.10728645324707,4332300,0.0,0.0
2012-09-05 00:00:00-03:00,17.239081472853176,17.866435686913917,17.27598454361754,17.39723777770996,3587700,0.0,0.0
2012-09-06 00:00:00-03:00,17.550124139845558,18.198566436767578,17.502677044408987,18.198566436767578,4850100,0.0,0.0
2012-09-10 00:00:00-03:00,18.198566436767578,18.198566436767578,18.198566436767578,18.198566436767578,12791900,0.0,0.0
2012-09-11 00:00:00-03:00,18.95772141118773,19.48491056285191,18.95772141118773,19.40056037902832,8234800,0.0,0.0
2012-09-12 00:00:00-03:00,19.50072312435042,19.795947694367296,19.152778444640134,19.653606414794922,7138400,0.0,0.0
2012-09-13 00:00:00-03:00,19.59034401762789,20.428574644785623,19.337293527872077,20.154436111450195,8949400,0.0,0.0
2012-09-14 00:00:00-03:00,20.296779142163942,20.97158050646597,20.017369579332637,20.375858306884766,11968000,0.0,0.0
2012-09-17 00:00:00-03:00,20.38639917804824,21.0242994438125,20.3178660509286,20.660537719726562,7196400,0.0,0.0
2012-09-18 00:00:00-03:00,20.71852927550503,20.955764750363986,20.528740895617865,20.850326538085938,5637800,0.0,0.0
2012-09-19 00:00:00-03:00,20.80288081488745,21.050660328419823,20.507656214321305,20.61309242248535,4574800,0.0,0.0
2012-09-20 00:00:00-03:00,20.333675436161077,20.570910840154706,20.128072089721943,20.43911361694336,6035900,0.0,0.0
2012-09-21 00:00:00-03:00,20.51292795357635,20.71853138233939,19.832853526847206,19.92774772644043,4116800,0.0,0.0
2012-09-24 00:00:00-03:00,19.822308708700923,20.04900017518852,19.585075230296148,19.96992301940918,5804100,0.0,0.0
2012-09-25 00:00:00-03:00,19.896117307524587,20.027914581124584,19.32148111418594,19.411102294921875,4535700,0.0,0.0
2012-09-26 00:00:00-03:00,19.390010158401022,19.616701582060536,19.057882546955444,19.479633331298828,3364500,0.0,0.0
2012-09-27 00:00:00-03:00,19.711601243351538,19.743233315126684,19.358385491663615,19.44273567199707,3444900,0.0,0.0
2012-09-28 00:00:00-03:00,19.305660425429608,19.342563494178293,19.005162859295233,19.23712730407715,4987800,0.0,0.0
2012-10-01 00:00:00-03:00,19.27930286781405,19.695782688525057,19.11060253733531,19.15277862548828,3476400,0.0,0.0
2012-10-02 00:00:00-03:00,19.34784135093991,19.51654171058841,18.947176488474526,19.0789737701416,3520500,0.0,0.0
2012-10-03 00:00:00-03:00,19.10005966277457,19.258215980716646,18.715211885057723,18.820650100708008,3063800,0.0,0.0
2012-10-04 00:00:00-03:00,18.84701117664078,19.32148219250745,18.53069850677427,19.031526565551758,6405100,0.0,0.0
2012-10-05 00:00:00-03:00,19.363651238219,19.479633458822597,18.90499738293463,18.93135643005371,3359000,0.0,0.0
2012-10-08 00:00:00-03:00,18.847007626927116,19.59034407107095,18.731025397989352,19.558712005615234,4671500,0.0,0.0
2012-10-09 00:00:00-03:00,19.801218590144458,19.99100493151481,19.516536061489422,19.664148330688477,4776300,0.0,0.0
2012-10-10 00:00:00-03:00,19.806489417341517,19.875024546454714,19.395282664794987,19.45327377319336,4017900,0.0,0.0
2012-10-11 00:00:00-03:00,19.632522993283093,19.8328534035641,19.537628794279744,19.716873168945312,4979700,0.0,0.0
2012-10-15 00:00:00-03:00,19.6008909232597,19.806494350744686,19.442734595276395,19.716873168945312,3159400,0.0,0.0
2012-10-16 00:00:00-03:00,19.822311300465255,20.60255301475849,19.822311300465255,20.09117889404297,12119400,0.0,0.0
2012-10-17 00:00:00-03:00,20.4048786301035,20.758564023301933,20.279728956921858,20.448410034179688,5325500,1.18652,0.0
2012-10-18 00:00:00-03:00,20.149138039389538,20.524589157340515,20.132814799719224,20.350467681884766,5809600,0.0,0.0
2012-10-19 00:00:00-03:00,20.230755654373066,20.350464930951237,19.904278450948976,19.915159225463867,3703400,0.0,0.0
2012-10-22 00:00:00-02:00,19.931484538619078,20.187224253547754,19.811775262040907,19.915159225463867,3415900,0.0,0.0
2012-10-23 00:00:00-02:00,19.7029448288675,19.7736823029777,19.27308167374622,19.35470199584961,3796600,0.0,0.0
2012-10-24 00:00:00-02:00,19.452645938632624,19.561472345035913,19.049988857647772,19.218669891357422,3446400,0.0,0.0
2012-10-25 00:00:00-02:00,20.018544819047094,20.361345252305615,19.866186995240803,20.30149269104004,5424900,0.0,0.0
2012-10-26 00:00:00-02:00,20.083842464333095,20.426645018023027,20.045753522333285,20.149137496948242,2869000,0.0,0.0
2012-10-29 00:00:00-02:00,20.12193350251253,20.323261084869113,19.947812013605454,20.27973175048828,2068900,0.0,0.0
2012-10-30 00:00:00-02:00,20.24163967353673,20.530027955738852,20.24163967353673,20.37767219543457,1527200,0.0,0.0
2012-10-31 00:00:00-02:00,20.350466106193316,20.530027955738852,20.13281324088015,20.37767219543457,6709800,0.0,0.0
2012-11-01 00:00:00-02:00,20.388553871448654,20.949007165152246,20.328699233151877,20.88915252685547,6558300,0.0,0.0
2012-11-05 00:00:00-02:00,20.530025894376326,20.834739460081007,20.50826019489213,20.704147338867188,3942500,0.0,0.0
2012-11-06 00:00:00-02:00,20.8184129269725,21.01430005946207,20.63340864358693,20.80208969116211,5013600,0.0,0.0
2012-11-07 00:00:00-02:00,20.774884913397926,20.88915172264274,20.334138837564765,20.584440231323242,7841900,0.0,0.0
2012-11-08 00:00:00-02:00,20.78032800631569,20.785770469764422,20.06207643226352,20.121931076049805,7238800,0.0,0.0
2012-11-09 00:00:00-02:00,20.17634003026831,20.40487361846338,19.985893297748003,20.29604721069336,3767100,0.0,0.0
2012-11-12 00:00:00-02:00,20.24163892865181,20.43752608508677,19.980456745302355,20.1328125,3269600,0.0,0.0
2012-11-13 00:00:00-02:00,19.96957474773263,20.355906614039185,19.768247195327906,20.2742862701416,5958000,0.0,0.0
2012-11-14 00:00:00-02:00,20.12737039858277,20.279726140305808,19.65397578561538,19.909717559814453,4938900,0.0,0.0
2012-11-16 00:00:00-02:00,19.681181691006323,19.719272701778984,19.267643791969405,19.30573272705078,7195800,0.0,0.0
2012-11-19 00:00:00-02:00,19.594118407346667,19.828094449766287,19.48529407889281,19.561471939086914,3817400,0.0,0.0
2012-11-21 00:00:00-02:00,19.77368722908891,19.871630809736722,19.447210010723897,19.833541870117188,8398500,0.0,0.0
2012-11-22 00:00:00-02:00,19.926042787361627,19.94780848855168,19.72471524058241,19.74648094177246,1239400,0.0,0.0
2012-11-23 00:00:00-02:00,19.741032548444373,20.24163314697817,19.697503234831935,20.089275360107422,2856300,0.0,0.0
2012-11-26 00:00:00-02:00,20.078397176794763,20.105603260771055,19.53426719450429,19.92059898376465,3856700,0.0,0.0
2012-11-27 00:00:00-02:00,20.0675139642664,20.225310078744705,19.66485687136703,19.84986114501953,4951900,0.0,0.0
2012-11-28 00:00:00-02:00,19.534269648927427,19.920601486729236,19.463532161148187,19.5179443359375,6404100,0.0,0.0
2012-11-29 00:00:00-02:00,19.806335407137453,20.404877654733024,19.779127243044616,20.38311195373535,4645700,0.0,0.0
2012-11-30 00:00:00-02:00,20.296049054791276,20.47017049276754,20.0022183498221,20.459287643432617,5007100,0.0,0.0
2012-12-03 00:00:00-02:00,20.42119879269981,20.557231296409647,20.029426593485542,20.339580535888672,5229200,0.0,0.0
2012-12-04 00:00:00-02:00,20.486495999279555,20.486495999279555,19.84986279913035,19.969572067260742,5039500,0.0,0.0
2012-12-05 00:00:00-02:00,20.192663264941935,20.366784687097535,20.062071160479693,20.29604721069336,5280200,0.0,0.0
2012-12-06 00:00:00-02:00,20.257958667501835,20.377667925911783,20.078396855578035,20.160015106201172,2505300,0.0,0.0
2012-12-07 00:00:00-02:00,20.339581204688958,20.578997671841837,20.263403332217194,20.393993377685547,3327800,0.0,0.0
2012-12-10 00:00:00-02:00,20.187223879081518,20.829297499504552,20.187223879081518,20.758562088012695,3294200,0.0,0.0
2012-12-11 00:00:00-02:00,20.85650136909606,21.27003920568248,20.698703190050974,21.221067428588867,3618300,0.0,0.0
2012-12-12 00:00:00-02:00,21.20474843334958,21.634609589660702,21.155776646467125,21.438724517822266,6567000,0.0,0.0
2012-12-13 00:00:00-02:00,21.226515724485687,21.69446797427131,21.112248893917126,21.558435440063477,4314100,0.0,0.0
2012-12-14 00:00:00-02:00,21.72166603374972,22.418153762817383,21.689019566054547,22.418153762817383,4387600,0.0,0.0
2012-12-17 00:00:00-02:00,22.412721740881743,23.005823730004654,22.358309552250702,22.85346794128418,3320600,0.0,0.0
2012-12-18 00:00:00-02:00,22.973169208629987,23.397589943381767,22.89699134092492,23.299646377563477,5755500,0.0,0.0
2012-12-19 00:00:00-02:00,23.288766185712372,23.696863731288026,22.722870424348184,22.88066864013672,4824800,0.0,0.0
2012-12-20 00:00:00-02:00,22.755520127050666,23.07111657460216,22.559632963148573,22.9894962310791,2567200,0.0,0.0
2012-12-21 00:00:00-02:00,22.45624577917562,22.79904826693468,22.41815684450142,22.79360580444336,3090200,0.0,0.0
2012-12-26 00:00:00-02:00,22.49977643689483,23.174498603192813,22.49977643689483,22.94596290588379,1425700,0.0,0.0
2012-12-27 00:00:00-02:00,22.755518844953652,23.179939625700996,22.72287029424561,22.940523147583008,2086700,0.0,0.0
2012-12-28 00:00:00-02:00,23.087435835442655,23.109201533391136,22.81537083816022,23.005815505981445,2475800,0.0,0.0
2013-01-02 00:00:00-02:00,23.39758787427934,24.35525567396904,23.39758787427934,23.996129989624023,4061000,0.0,0.0
2013-01-03 00:00:00-02:00,23.669659744831506,23.97981374094983,23.52274436629783,23.58803939819336,4126000,0.0,0.0
2013-01-04 00:00:00-02:00,23.58259256396265,23.588032950261933,22.91331296183307,23.223466873168945,5659900,0.0,0.0
2013-01-07 00:00:00-02:00,23.141852215560572,23.332298993727075,22.652136376757234,22.766403198242188,3040400,0.0,0.0
2013-01-08 00:00:00-02:00,22.728316584451804,22.97861595495395,22.55963549092638,22.586841583251953,2631600,0.0,0.0
2013-01-09 00:00:00-02:00,22.695662173283925,22.88066645933946,22.505217500443493,22.690221786499023,2291000,0.0,0.0
2013-01-10 00:00:00-02:00,22.750077980385754,22.967728753465405,22.72286981752082,22.92963981628418,2983700,0.0,0.0
2013-01-11 00:00:00-02:00,22.717427574132635,22.864342923695002,22.271241138731916,22.45624542236328,3017200,0.0,0.0
2013-01-14 00:00:00-02:00,22.63581189304285,22.684783686289236,22.32565789437962,22.450807571411133,4129900,0.0,0.0
2013-01-15 00:00:00-02:00,22.63580929752228,22.684781085153347,22.200505671741354,22.396392822265625,2603600,0.0,0.0
2013-01-16 00:00:00-02:00,22.434480882622953,22.434480882622953,21.933882251470695,22.254919052124023,2996400,0.0,0.0
2013-01-17 00:00:00-02:00,22.0971248113249,22.439927372865906,22.06447625642376,22.298452377319336,2868300,0.0,0.0
2013-01-18 00:00:00-02:00,22.358298583882632,22.472565369366837,22.05358508023383,22.097116470336914,2514700,0.0,0.0
2013-01-21 00:00:00-02:00,22.140647841501284,22.18417923564821,21.922997097840014,22.080795288085938,909200,0.0,0.0
2013-01-22 00:00:00-02:00,22.140649750129327,22.47256939419375,22.010059707813316,22.34741973876953,2636800,0.0,0.0
2013-01-23 00:00:00-02:00,22.14064810289773,22.48889303311122,22.010058070297426,22.22770881652832,3129100,0.0,0.0
2013-01-24 00:00:00-02:00,22.309329652786257,22.396390368403626,21.61828431445847,21.765199661254883,3330600,0.0,0.0
2013-01-28 00:00:00-02:00,21.699909618515154,21.7325560970494,21.030629824571438,21.106807708740234,2821000,0.0,0.0
2013-01-29 00:00:00-02:00,21.226511854216746,21.411516150034892,20.905475048993825,21.35166358947754,3225800,0.0,0.0
2013-01-30 00:00:00-02:00,21.32990193196043,21.35166763575586,20.954450806410374,21.08504295349121,4886500,0.0,0.0
2013-01-31 00:00:00-02:00,21.10680372297808,21.93932197945712,21.10680372297808,21.906673431396484,6130400,0.0,0.0
2013-02-01 00:00:00-02:00,21.906672045823445,22.369183773484984,21.906672045823445,22.22770881652832,3927600,0.0,0.0
2013-02-04 00:00:00-02:00,22.08079683930208,22.18418079412726,21.721669039433923,22.010059356689453,5490500,0.0,0.0
2013-02-05 00:00:00-02:00,21.966534992971514,22.450810525636804,21.400641177950146,21.60196876525879,4229500,0.0,0.0
2013-02-06 00:00:00-02:00,21.699905478846606,21.988293721239145,21.438723321939754,21.846820831298828,3813400,0.0,0.0
2013-02-07 00:00:00-02:00,21.65637275863526,21.988292378082573,21.18298025788951,21.23739242553711,3619100,0.0,0.0
2013-02-08 00:00:00-02:00,21.362545030573955,21.46048860645856,21.052391065503173,21.406076431274414,3239500,0.0,0.0
2013-02-13 00:00:00-02:00,21.514901829086565,21.514901829086565,21.1993054161656,21.280925750732422,2890000,0.0,0.0
2013-02-14 00:00:00-02:00,21.280924782618214,21.280924782618214,20.861944430572063,20.992536544799805,3905700,0.0,0.0
2013-02-15 00:00:00-02:00,20.954446249900627,21.041506970459388,20.709589400366887,20.840179443359375,2834200,0.0,0.0
2013-02-18 00:00:00-03:00,20.878269417536846,20.878269417536846,20.557232605313178,20.698707580566406,1878700,0.0,0.0
2013-02-19 00:00:00-03:00,20.769445621313356,21.052393531941433,20.410319826226118,20.486499786376953,3151700,0.0,0.0
2013-02-20 00:00:00-03:00,20.481054772994025,20.513703323279763,19.75192042214383,19.82809829711914,3891500,0.0,0.0
2013-02-21 00:00:00-03:00,19.594121026557705,19.969572067260742,19.4744138341186,19.969572067260742,5040200,0.0,0.0
2013-02-22 00:00:00-03:00,19.991337945427087,20.11104513893977,19.37647043864019,19.436325073242188,7438800,0.0,0.0
2013-02-25 00:00:00-03:00,19.490735548472678,19.713828755309812,19.365585903241225,19.52338409423828,5109000,0.0,0.0
